element,id,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,branch,brand,brand:wikidata,name,opening_hours,payment:apple_pay,payment:credit_cards,payment:ebt,payment:google_pay,payment:mastercard,payment:snap,payment:visa,phone,ref,shop,toilets,toilets:access,toilets:unisex,website,addr:unit,check_date,diet:gluten_free,diet:organic,diet:vegan,diet:vegetarian,short_name,dispensing,atm,fast_food,fuel:propane,source,cuisine,contact:facebook,email,store_ref,addr:country,wheelchair,created_by,delivery,payment:cash,payment:debit_cards,contact:website,toilets:wheelchair,fixme,addr:county,alt_name,organic,payment:coins,diet:local,operator,amenity,payment:cards,contact:instagram,fuel:diesel,fuel:octane_87,fuel:octane_89,fuel:octane_91,note,indoor_seating,name:en,name:zh-Hans,name:zh-Hant,air_conditioning,currency:USD,second_hand,level,old_name,official_name,alt_name:ko,name:ko,pastry_shop,check_date:opening_hours,description,internet_access,name:nl,start_date,outdoor_seating,smoking,drink:beer,brand:wikipedia,entrance,stroller,payment:app:walmart,payment:samsung_pay,ref:walmart,sensory_friendly:accommodation,sensory_friendly:conditional,payment:contactless,drink:wine,payment:american_express,payment:cheque,payment:discover_card,payment:notes,payment:wic,source:addr,brand:website,healthcare,payment:visa_debit,payment:visa_electron,currency:MXN,opening_hours:signed,designation,street_vendor,takeaway,mapillary,level:ref,drive_through,building,toilets:num_chambers,opening_hours:covid19,name:es,building:levels,building:use,cash_withdrawal,image,mobile,name:zh,contact:twitter,name:ja,website:menu,name:zh-Latn-pinyin,contact:email,parking,addr:housename,currency:XBT,payment:lightning,payment:lightning:operator,payment:lightning_contactless,payment:onchain,instagram,payment:paypal,fax,building_type,sangis:OBJECTID,sangis:TYPE,height,landuse,building:levels:underground,roof:levels,internet_access:fee,building:type,leisure,changing_table,roof:shape,layer,internet_access:ssid,source_ref,operator:wikidata,wikidata,wikipedia,indoor,room,fuel:diesel_2,fuel:e85,lottery,access,private,wikimedia_commons,diet:halal,diet:mediterranean,car_wash,was:amenity,payment:diners_club,type,opportunity_category,lon,lat
node,596524679,Chula Vista,1295,91911,,3rd Avenue,,,,Top Fuel,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,fuel,,,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.066189,32.60718
node,596544388,Chula Vista,1725,91911,CA,Broadway,,ampm,Q306960,ampm,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,20140302 site visit,,,,,US,,,,,,,,,,,,,,,,,,,,,,Arco gas too.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.074713,32.5943616
node,596551194,San Diego,3385,92123,,Sandrock Road,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,https://www.7-eleven.com/locations/ca/san-diego/3385-sand-rock-rd-25165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1397376,32.804725
node,596577873,San Diego,4001,92110,,West Point Loma Boulevard,,,,Barons Market,Mo-Su 08:00-21:00,,yes,,,,,,+1 619 2234397,,supermarket,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.222341,32.7534505
node,596624465,San Diego,3661,92106,,Voltaire Street,,,,European Cake Gallery,Tu-Sa 07:00-16:00,,,,,,,,,,bakery,,,,https://europeancakegallery.com/,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.22842,32.739505
node,596672894,La Mesa,7006,91941,CA,University Avenue,,7-Eleven,Q259340,7-Eleven,24/7,,,,,,,,+1 619-589-0936,36812,convenience,,,,https://www.7-eleven.com/locations/ca/la-mesa/7006-university-ave-36812,,,,,,,,,yes,,yes,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0472399,32.755579
node,596680018,Spring Valley,4010,91977,,Citradora Drive,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0009797,32.7516822
node,596708417,San Diego,3206,92104,,Thorn Street,,,,Holiday Market,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1248315,32.7394027
node,596713724,El Cajon,1365,92019,CA,East Main Street,,,,Garcia's Puebla Mercado,,,,,,,,,,,supermarket,,,,https://garciapueblamercado.com/about-us/,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.932525,32.7977353
node,596723673,La Mesa,4200,91941,CA,Spring Street,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-465-4194,35752,convenience,,,,https://www.7-eleven.com/locations/ca/la-mesa/4200-spring-st-35752,,,,,,,,,yes,yes,yes,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0141933,32.7551183
node,596741196,San Diego,3355,92116,,Adams Avenue,,,,Corner Liquor,,,,,,,,,+1-619-281-3089,,supermarket,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1215448,32.7632306
node,596750552,El Cajon,1092,92019,CA,East Washington Avenue,,Speedway,Q7575683,Speedway,,,,,,,,,,3786,convenience,,,,https://www.speedway.com/locations/CA/El-Cajon/1092-E-WASHINGTON-AVE,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.945034,32.7880119
node,596804423,San Diego,3070,92103,,Reynard Way,,,,Cloverleaf Market,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/);SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1702896,32.7373782
node,596834496,San Diego,6404,92120,,Mission Gorge Road,,USA Gasoline,Q17126373,USA Gasoline,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/);SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.098098,32.790141
node,596839293,San Diego,1599,92154,CA,La Media Road,,ExtraMile,Q64224605,ExtraMile,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9615269,32.5685226
node,596896179,San Diego,3035,92102,,Cedar Street,,,,Food Bowl Market,,,,,,,,,+1 619 239 4709,,supermarket,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1289514,32.7220617
node,596905604,Spring Valley,9612,91977,CA,Dale Avenue,,,,Kenwood Market,,,,,,,,,,,,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,marketplace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9902178,32.7458434
node,596920544,Spring Valley,9065,91977,,Campo Road,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0019152,32.7511547
node,596943098,San Diego,11955,92128,CA,Carmel Mountain Road,San Diego - Carmel Mountain Ranch,Trader Joe's,Q688825,Trader Joe's,Mo-Su 08:00-21:00,,,,,,,,+1 858-673-0526,23,supermarket,,,,https://locations.traderjoes.com/CA/San-Diego/23/,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.074986,32.982014
node,596971099,Imperial Beach,874,91932,CA,Seacoast Drive,,,,Babycakes,,,,,,,,,,,bakery,,,,https://www.babycakessandiego.com/imperial-beach/,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1319183,32.5804627
node,596987936,San Diego,7611,92111,,Linda Vista Road,,,,Mesa Mart,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.15748,32.8012872
node,597002895,San Diego,1950,92113,,Main Street,,,,Northgate Market,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1457621,32.6985822
node,597030057,El Cajon,109,92019,CA,Jamacha Road,,,,El Cajon Bistro & Bakery,,,,,,,,,,,bakery,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9348385,32.7958138
node,597040449,San Diego,7330,92111,CA,Clairemont Mesa Boulevard,,99 Ranch Market,Q4646307,99 Ranch Market,Mo-Su 08:00-22:00,yes,yes,,yes,yes,,yes,+1 858-974-8899,16,supermarket,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),asian,,,,US,,,,,,,,,,,,,,,,,,,,,,There is a separate address marker right now,yes,99 Ranch Market,大华超级市场,大華超級市場,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1607905,32.8335766
node,597045670,Santee,9361,92071,CA,Mission Gorge Road,Santee,Sprouts Farmers Market,Q7581369,Sprouts Farmers Market,Mo-Su 07:00-22:00,,,,,,,,+1 619-562-0145,,supermarket,,,,https://www.sprouts.com/store/ca/santee/mission-gorge-rd/,,,,,,,Sprouts,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9934841,32.8374079
node,597068631,National City,3200,91950,CA,D Avenue,,,,National City Swap Meet,"Sa,Su 07:00-15:00",,,,,,,,,,,,,,http://www.nationalcityswapmeet.net,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,marketplace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0943881,32.6561717
node,619045738,Encinitas,1327,92024,CA,Encinitas Boulevard,Encinitas,Sprouts Farmers Market,Q7581369,Sprouts Farmers Market,Mo-Su 07:00-22:00,,,,,,,,+1 760-633-4747,,supermarket,,,,https://www.sprouts.com/store/ca/encinitas/encinitas-blvd/,,,,,,,Sprouts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.260776,33.0447942
node,654739924,,,,,,,,,Sunshine Market,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1951184,32.833846
node,726925190,La Mesa,5495,91942,CA,Grossmont Center Drive,La Mesa,Trader Joe's,Q688825,Trader Joe's,Mo-Su 08:00-21:00,,,,,,,,+1 619-466-0105,24,supermarket,,,,https://locations.traderjoes.com/ca/la-mesa/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0057306,32.7791359
node,735982940,,,,,,,,,Olive Baking Company,Mo-Su 07:30-13:00,,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2529272,32.7824251
node,761881884,,,,,,,,,Windmill Farms,,,,,,yes,,yes,,,supermarket,,,,,,2023-10-07,,,,,,,,,,local knowledge,,,,,,yes,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0596437,32.7839251
node,761882353,,6301,,,Del Cerro Boulevard,,ExtraMile,Q64224605,ExtraMile,,,,,,yes,,yes,,,convenience,,,,,,2023-10-07,,,,,,,,,,local knowledge,,,,,,yes,,,yes,,,,,,,,,,,,,,,,,,,,,,,yes,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.061462,32.7828653
node,766271740,San Diego,3408,92104,,Ray Street,,,,Kwik Stops,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1293596,32.7413396
node,766274739,San Diego,3047,92104,,30th Street,,,,Ray's Liquor,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1289806,32.737264
node,922120602,,,,,,,,,General Store Co-Op,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.239955,32.8772281
node,955368323,San Diego,4504,92116,,Park Boulevard,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1464348,32.7592781
node,955373182,,,,,,,,,Bud's Liquor,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1460968,32.7607476
node,955373366,,,,,,,,,Summer's Liquor,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1464308,32.7611446
node,964338334,,,,,,,,,Chris' Market,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1207367,32.7418131
node,964338340,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1242905,32.7418356
node,964344366,,,,,,,,,Parkside Foods,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1246588,32.7390674
node,966307864,,,,,,,,,Pacific Liquor,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1307161,32.7550915
node,1036688405,,,,,,,,,Tropical Star,,,,,,,,,,,grocery,,,,,,,,,,,,,,,,,puerto_rican,,,,,,,,,,,,,,,,,,,restaurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1747445,32.8196812
node,1168894173,,,,,,,,,Calimax,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0487172,32.5345667
node,1257266321,,,,,,,,,Bombay Bazaar,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1239743,32.8954164
node,1269940019,,2501,,,San Diego Avenue,,,,Five and Dime General Store,,,,,,,,,,,convenience,,,,https://www.fiveanddimegs.com/,,2024-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1950971,32.7527318
node,1351020578,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2051439,32.8549645
node,1404163933,,,,,,,,,Food Mart,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,local knowledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0702549,33.0701491
node,1445215680,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2042009,32.8550399
node,1446003019,Escondido,510,92025,CA,West 13th Avenue,Escondido,Sprouts Farmers Market,Q7581369,Sprouts Farmers Market,Mo-Su 07:00-22:00,,,,,,,,+1 760-743-1528,,supermarket,,,,https://www.sprouts.com/store/ca/escondido/w-13th-ave/,,,,,,,Sprouts,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry's Farmers Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.080649,33.1080924
node,1446003020,Escondido,515,92025,,West 13th Avenue,,Marie Callender's,Q6762784,Marie Callender's,,,,,,,,,,,bakery,,,,https://www.mcpies.com/,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),american,,,,US,,,,,,,,,,,,,,,restaurant,,,,,,,,,,,,,,,,,Marie Callender's Restaurant & Bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.079517,33.1076714
node,1451194434,San Diego,9440,92126,CA,Mira Mesa Boulevard,San Diego,H Mart,Q5636306,H Mart,Mo-Su 08:00-22:00,,,,,,,,+1-858-577-0060,,supermarket,,,,https://www.hmart.com/store/san-diego-ca-92126/77e8bb40-b162-4c04-af5d-4004434f3a89,,,,,,,,,,,,,asian,,,,,,,,,,,,,,,,,,,,,,,,,,,,H Mart,韩亚龙,韓亞龍,,,,,,,H 마트,한아름,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1223639,32.9187594
