element,id,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,brand,brand:wikidata,name,phone,shop,source,website,store_ref,opening_hours,note,wheelchair,branch,ref,addr:country,contact:website,atm,delivery,fast_food,fuel:propane,payment:cash,payment:credit_cards,payment:debit_cards,addr:unit,fixme,amenity,check_date,payment:cards,contact:facebook,contact:instagram,payment:apple_pay,payment:google_pay,payment:mastercard,payment:visa,toilets,toilets:access,toilets:unisex,operator,fuel:diesel,fuel:octane_87,fuel:octane_89,fuel:octane_91,short_name,air_conditioning,currency:USD,second_hand,diet:vegan,payment:contactless,addr:county,drink:beer,drink:wine,payment:american_express,payment:cheque,payment:coins,payment:discover_card,payment:ebt,payment:notes,payment:snap,payment:wic,source:addr,brand:website,healthcare,cuisine,level,internet_access,official_name,organic,stroller,payment:visa_debit,payment:visa_electron,currency:MXN,brand:wikipedia,opening_hours:signed,designation,street_vendor,takeaway,check_date:opening_hours,drive_through,building,description,name:es,name:zh,email,name:zh-Hant,entrance,old_name,start_date,indoor_seating,outdoor_seating,mapillary,toilets:num_chambers,diet:gluten_free,diet:organic,diet:vegetarian,dispensing,created_by,toilets:wheelchair,alt_name,diet:local,name:en,name:zh-Hans,alt_name:ko,name:ko,pastry_shop,name:nl,smoking,level:ref,building:levels,building:use,cash_withdrawal,image,mobile,contact:twitter,name:ja,website:menu,name:zh-Latn-pinyin,contact:email,parking,addr:housename,currency:XBT,payment:lightning,payment:lightning:operator,payment:lightning_contactless,payment:onchain,instagram,payment:paypal,fax,fuel:gasoline,source_ref,payment:app:walmart,payment:samsung_pay,ref:walmart,sensory_friendly:accommodation,sensory_friendly:conditional,opening_hours:covid19,category,contact:nextdoor,contact:tiktok,contact:youtube,payment:meta_pay,payment:shop_pay,building_type,height,sangis:OBJECTID,sangis:TYPE,building:levels:underground,changing_table,roof:shape,operator:wikidata,fuel:diesel_2,fuel:e85,lottery,diet:halal,diet:mediterranean,layer,not:brand:wikidata,leisure,fixme:atp,roof:levels,landuse,internet_access:fee,internet_access:ssid,wikidata,building:type,wikipedia,indoor,room,access,private,wikimedia_commons,car_wash,was:amenity,payment:diners_club,opening_date,type,opportunity_category,lon,lat
node,4012148245,San Diego,5829,92120,CA,Mission Gorge Road,7-Eleven,Q259340,7-Eleven,+1 619-310-5586,convenience,,https://www.7-eleven.com/locations/ca/san-diego/5829-mission-gorge-rd-36751,,24/7,,,,36751,,,yes,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1007609,32.7815633
node,4029576388,,,,,,,,7-Eleven,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9438456,32.5435778
node,4030809745,,,,,,Oxxo,Q1342538,Oxxo,,convenience,,https://www.oxxo.com/tiendas?cr=50S2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.97416,32.5464596
node,4041808555,,,,,,ampm,Q306960,ampm,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1214723,33.1310685
node,4042233889,,,,,,ampm,Q306960,ampm,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.097229,33.1445619
node,4042750601,Escondido,761,92025,CA,North Broadway,ampm,Q306960,ampm,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0857586,33.1298412
node,4043009089,San Marcos,149,92078,CA,South Las Posas Road,Sprouts Farmers Market,Q7581369,Sprouts Farmers Market,+1 760-208-6041,supermarket,,https://www.sprouts.com/store/ca/san-marcos/s-las-posas-rd/,,Mo-Su 07:00-22:00,,,San Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprouts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1906977,33.1405197
node,4045272189,,,,,,,,Campus Liquor,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1633876,33.1362353
node,4045652427,San Marcos,595,92078,CA,Grand Avenue,Nothing Bundt Cakes,Q62082526,Nothing Bundt Cakes,+1-760-571-5390,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1781819,33.1359122
node,4045684689,San Marcos,555,92078,,Grand Avenue,WinCo Foods,Q8023592,WinCo Foods,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1763246,33.135105
node,4045763092,,,,,,,,San Marcos Market,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1658426,33.1436138
node,4048140686,Vista,1301,92084,CA,East Vista Way,Albertsons,Q2831861,Albertsons,+1 760-806-2785,supermarket,,https://local.albertsons.com/ca/vista/1301-e-vista-way.html,,Mo-Su 07:00-23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.224407,33.2185202
node,4063505926,San Marcos,500,92069,CA,West San Marcos Boulevard,,,Food Mart,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1721621,33.1395994
node,4064423805,,,,,,,,Pala Mesa Market,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1620916,33.3326131
node,4073791413,Escondido,1061,92026,CA,West El Norte Parkway,,,Donout Star,,bakery,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1080324,33.1468652
node,4114885191,San Diego,655,92101,CA,14th Street,Albertsons,Q2831861,Albertsons,+1 619-237-1247,supermarket,,https://local.albertsons.com/ca/san-diego/655-14th-st.html,,Mo-Su 06:00-11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1515165,32.7117165
node,4143719189,Encinitas,,,CA,,,,Santa Fe Liquor,,convenience,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.27971,33.0366507
node,4147959013,,,,,,Oxxo,Q1342538,Oxxo,,convenience,,https://www.oxxo.com/tiendas?cr=50XYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.022142,32.5332334
node,4157155030,,,,,,Oxxo,Q1342538,Oxxo,,convenience,,https://www.oxxo.com/tiendas?cr=50GHH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9036375,32.5368617
node,4159984030,,,,,,Oxxo,Q1342538,Oxxo,,convenience,,https://www.oxxo.com/tiendas?cr=50EKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9396758,32.5429521
node,4238538992,,4010,92110,,Twiggs Street,,,Old Town Market,+1-619-220-0692,,,,,,,,,,,,,,,,,,,,,marketplace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1958324,32.7537993
node,4243844330,Chula Vista,1745,91915,CA,Eastlake Parkway,Vons,Q7941609,Vons,+1 619-397-3467,supermarket,,https://local.vons.com/ca/chula-vista/1745-eastlake-pkwy.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.960899,32.6196563
node,4313439274,,,,,,,,Mini Market,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0294972,32.539148
node,4315204146,,,,,,,,Six,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0318882,32.536856
node,4315204173,,,,,,7-Eleven,Q259340,7-Eleven,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.040012,32.5350084
node,4315226103,,,,,,Oxxo,Q1342538,Oxxo,,convenience,,https://www.oxxo.com/tiendas?cr=50OQL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.048605,32.5332436
node,4358167443,,,,,,,,Gourmet Liquor,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2006278,33.1573161
node,4415923423,,,,,,,,Mission Square Market,,convenience,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0970838,32.7871722
node,4456900608,San Diego,5102,92120,CA,Waring Road,7-Eleven,Q259340,7-Eleven,,convenience,,,,,,,,,US,https://www.7-eleven.com/locations/ca/san-diego/5102-waring-rd-33694,,,,,yes,yes,,,,,2023-10-07,,,,,,yes,yes,,,,,,,,,,yes,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.082635,32.7912679
node,4629690759,,,,,,,,Seaside Market,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2820777,33.0220057
node,4629923901,,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,restaurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.282618,33.0224387
node,4638586231,Chula Vista,415,91910,CA,Telegraph Canyon Road,7-Eleven,Q259340,7-Eleven,+1 619-426-3562,convenience,,https://www.7-eleven.com/locations/ca/chula-vista/415-telegraph-canyon-13568,,24/7,,,,13568,,,yes,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.045931,32.6290729
node,4688640495,,,,,,Oxxo,Q1342538,Oxxo,,convenience,,https://www.oxxo.com/tiendas?cr=50YKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.015149,32.5305857
node,4796489304,,,,,,Oxxo,Q1342538,Oxxo,,convenience,,https://www.oxxo.com/tiendas?cr=50XZK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es:Oxxo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.102615,32.5305744
node,4922485724,,,,,,7-Eleven,Q259340,7-Eleven,,convenience,walking survey 6/2017,,,,,,,,,https://www.7-eleven.com/locations/ca/carlsbad/201-oak-ave-13601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.3501939,33.1567787
node,4943234579,,,,,,Oxxo,Q1342538,Oxxo,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.03925,32.5372219
node,5003536335,San Diego,417,92101,CA,9th Avenue,7-Eleven,Q259340,7-Eleven,+1 619-234-0353,convenience,,https://www.7-eleven.com/locations/ca/san-diego/417-9th-avenue-suite-a-33666,,Mo-Su 06:00-22:00,,,,33666,,,yes,yes,yes,yes,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1563268,32.7095822
node,5026707860,,,,,,,,Sammy's Mexican Bakery,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0641991,32.70952
node,5026708470,,,,,,,,Food Bargain Market,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.063034,32.709523
node,5029882879,San Diego,310,92102,CA,Euclid Avenue,Food 4 Less,Q5465282,Food 4 Less,+1-619-266-3161,supermarket,esri/SanDiego_County_CA_Addresses,,,Mo-Su 07:00-24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.085983,32.7081744
node,5060520491,San Diego,2170,92154,CA,Coronado Avenue,,,Coronado Swap Meet,,,,https://southbaydrivein.com/swapmeet/,,"We,Sa,Su 06:00-14:00",,,,,,,,,,,,,,,,marketplace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0875091,32.576618
node,5275798527,Vista,1750,92083-7772,CA,University Drive,ALDI,Q41171672,ALDI,+1 760-658-9292,supermarket,,https://stores.aldi.us/ca/vista/1750-university-dr,,Mo-Su 09:00-21:00,,,,,,,,yes,,,,,yes,,,,,,,,yes,yes,yes,yes,,,,,,,,,,,,,,,"San Diego, CA",bottled,bottled,yes,no,yes,yes,yes,yes,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2151824,33.1722562
node,5308878315,,,,,,,,Purple Cow,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0846115,32.573092
node,5310744822,Chula Vista,40,91910-1013,CA,North 4th Avenue,ALDI,Q41171672,ALDI,+1 562-689-5107,supermarket,,https://stores.aldi.us/ca/chula-vista/40-n-4th-avenue,,Mo-Su 09:00-21:00,,yes,,,,,,yes,,,,,yes,110,,,,,,,yes,yes,yes,yes,,,,,,,,,,,,,,,"San Diego, CA",bottled,bottled,yes,no,yes,yes,yes,yes,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0894418,32.6508781
node,5316125557,,,,,Avenida Alejandro Von Humboldt,,,Mercadito esquinero,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9341906,32.5393014
node,5335879547,San Diego,SDSU,92115,CA,South Campus Plaza,Trader Joe's,Q688825,Trader Joe's,+1 619-229-9092,supermarket,,https://locations.traderjoes.com/ca/san-diego/224/,,Mo-Su 08:00-21:00,,,San Diego - SDSU,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.070301,32.7717912
node,5430484522,San Diego,3231,92104,CA,University Avenue,,,Baron’s Market,+1-619-814-5555,supermarket,,https://baronsmarket.com/,,,,,,,,,,,,,yes,yes,,,,,2025-07-21,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.124221,32.7483744
node,5442326329,,2543,,,University Avenue,,,Express Market,+1-619-295-8048,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.136962,32.7483499
node,5460552721,,,,,Calle Carillo Puerto,Oxxo,Q1342538,Oxxo,,convenience,,https://www.oxxo.com/tiendas?cr=50KJW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.047497,32.5330077
node,5580211492,,660,,CA,Douglas Drive,,,Shell,,convenience,,,,24/7,,,,,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.3220901,33.2449306
node,5585007446,,145,,,North Emerald Drive,,,,,convenience,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2789451,33.1895541
node,5616004278,,10745,,,Callejón Aquiles Serdán,,,Panadería La Espiga,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0207335,32.5406196
