element,id,amenity,ele,gnis:feature_id,name,wikidata,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,grades,website,created_by,operator,operator:type,operator:wikidata,phone,check_date,denomination,religion,disused:name,fixme,contact:facebook,contact:instagram,email,isced:level,brand,brand:wikidata,official_name,source,addr:country,min_age,wheelchair,description,mobile,name:etymology:wikidata,opening_hours,access,surface,note,short_name,SEP:CLAVEESC,source:date,name:en,addr:unit,fee,nursery,preschool,leisure,after_school,alt_name,building,building_type,sangis:OBJECTID,sangis:TYPE,type,internet_access,internet_access:fee,wikipedia,addr:floor,level,outdoor_seating,mascot,education,name:de,name:es,short_name_2,fax,social_facility,area,Tiger:MTFCC,tiger:ALAND,tiger:AREAID,tiger:AWATER,tiger:COUNTYFP,tiger:STATEFP,tiger:reviewed,operator:short,toilets:wheelchair,contact:fax,contact:phone,contact:website,name:etymology,abbr_name,operator:wikipedia,contact:twitter,contact:youtube,source:addr,source_ref,building:levels,elevation,construction,designation,kindergarten,layer,office,landuse,admin_level,opportunity_category,lon,lat
node,3802700907,kindergarten,,,Emiliano Zapata,,,,21831,,Pino Sui�Rez Num. 1676,,,,Estatal,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Vespertino,,,,,,,,02EJN0125L,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.008487,32.5342595
node,3802700915,school,,,Emma A de Bustamante Num. 31,,,,22400,,Felix Parra Num. 12971,,,,Estatal,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Secundaria; Subnivel: Secundaria General; Tipo de servicio: Secundaria General; Turno Matutino,,,,,,,,02EES0014Q,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.99813,32.539257
node,3802700916,school,,,Emma A de Bustamante Num. 31,,,,22400,,Felix Parra Num. 12971,,,,Estatal,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Secundaria; Subnivel: Secundaria General; Tipo de servicio: Secundaria General; Turno Vespertino,,,,,,,,02EES0014Q,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.99813,32.539257
node,3802700917,school,,,Emma A de Bustamante,,,,22400,,Avenida Felix Parra Num. 12951,,,,Municipal,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Vespertino,,,,,,,,02EPR0153Y,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.998221,32.539246
node,3802700918,school,,,Emma A de Bustamante,,,,22400,,Avenida Felix Parra Num. 12951,,,,Municipal,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Matutino,,,,,,,,02EPR0126A,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.998221,32.539246
node,3802700956,school,,,Escuela Primaria Francisco Zarco,,,SN,22410,,La Punta S/N,,,,Estatal,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Matutino,,,,,,,,02EPR0402O,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.981304,32.533749
node,3802701041,school,,,Escuela Secundaria Num. 6 Ignacio Zaragoza,,,,22054,,Avenida Profesora Margarita RuiZ DiAz Num. 1049,,,,Federal Transferido,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Secundaria;Subnivel: Secundaria General;Tipo de servicio: Secundaria General;Turno Vespertino;Turno Matutino,,,,,,,,02DES0020B,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0522252,32.5314379
node,3802701514,college,,,"Escuela Superior de Comercio Exterior, A.C.",,,,22001,,Boulevard Aeropuerto Num. 1009-4,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Profesional; Subnivel: Profesional Tecnico; Tipo de servicio: Profesional Tecnico; Turno Nocturno,,,,,,,,02PET0017I,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9691613,32.5472081
node,3802701535,university,,,Escuela del Pacifico,,,9211,22010,,Avenida Paseo Centenario Tijuana,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,"Nivel: Pedagogica, Universitaria O Tecnologica; Subnivel: Pedagogica, Universitaria O Tecnologica; Tipo de servicio: Educacion Superior Universitaria; Turno Discontinuo",,,,,,,,02PSU0047E,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0264923,32.5374201
node,3802701866,school,,,Eusebio Francisco Kino,,,SN,22010,,Boulevard Padre Francisco Eusebio Kino,,,,Federal Transferido,public,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Vespertino,,,,,,,,02DPR0659O,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.017027,32.53572
node,3802701881,university,,,Facultad de Ciencias Quimicas E Igenieria,,,,22390,,Unidad Universitaria Tijuana Ex Ejido Tampico,,,,Autonomo,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,"Nivel: Pedagogica, Universitaria O Tecnologica; Subnivel: Pedagogica, Universitaria O Tecnologica; Tipo de servicio: Educacion Superior Universitaria; Turno Discontinuo",,,,,,,,02USU0020J,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9651402,32.5330657
node,3802701885,university,,,Facultad de Contaduria Y Administracion,,,,22460,,Unidad Universitaria Tijuana Ex Ejido Tampico,,,,Autonomo,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,"Nivel: Pedagogica, Universitaria O Tecnologica; Subnivel: Pedagogica, Universitaria O Tecnologica; Tipo de servicio: Educacion Superior Universitaria; Turno Discontinuo",,,,,,,,02USU0010C,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9619913,32.5321039
node,3802701886,university,,,Facultad de Derecho,,,,22120,,Ex Ejido Tampico,,,,Autonomo,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,"Nivel: Pedagogica, Universitaria O Tecnologica; Subnivel: Pedagogica, Universitaria O Tecnologica; Tipo de servicio: Educacion Superior Universitaria; Turno Discontinuo",,,,,,,,02USU0026D,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.96839,32.532075
node,3802701888,university,,,Facultad de Economia y Relaciones Internacionales,,,,22120,,Unidad Universitaria Tijuana Ex Ejido Tampico,,,,Autonomo,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,"Nivel: Pedagogica, Universitaria O Tecnologica; Subnivel: Pedagogica, Universitaria O Tecnologica; Tipo de servicio: Educacion Superior Universitaria; Turno Discontinuo",,,,,,,,02USU0011B,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9599895,32.5326965
node,3802701892,university,,,Facultad de Medicina,,,,22390,,Unidad Universitaria Tijuana Ex Ejido Tampico,,,,Autonomo,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,"Nivel: Pedagogica, Universitaria O Tecnologica; Subnivel: Pedagogica, Universitaria O Tecnologica; Tipo de servicio: Educacion Superior Universitaria; Turno Discontinuo",,,,,,,,02USU0025E,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.968301,32.530737
node,3802701894,university,,,Facultad de OdontologiA,,,,22370,,Unidad Universitaria Tijuana Ex Ejido Tampico,,,,Autonomo,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,"Nivel: Pedagogica, Universitaria O Tecnologica; Subnivel: Pedagogica, Universitaria O Tecnologica; Tipo de servicio: Educacion Superior Universitaria; Turno Discontinuo",,,,,,,,02USU0024F,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9668329,32.5326674
node,3802701896,university,,,Facultad de Turismo,,,,22630,,Unidad Universitaria Tijuana Ex Ejido Tampico,,,,Autonomo,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,"Nivel: Pedagogica, Universitaria O Tecnologica; Subnivel: Pedagogica, Universitaria O Tecnologica; Tipo de servicio: Educacion Superior Universitaria; Turno Discontinuo",,,,,,,,02USU0016X,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9641987,32.5326438
node,3802701919,school,,,Felipe Pescador,,,,22435,,Pdte Jose Lopez Portillo,,,,Federal Transferido,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Vespertino,,,,,,,,02DPR0243R,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9305831,32.546698
node,3802702085,kindergarten,,,Francisco I. Madero,,,,22420,,Lopez Mateos Num. 13801,,,,Estatal,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02EJN0126K,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.97647,32.535255
node,3802702095,school,,,Francisco Javier Mina,,,,22195,,Paseo Costa del Pacifico Num. 725,,,,Federal Transferido,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Matutino,,,,,,,,02DPR0552W,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.093472,32.532684
node,3802702131,kindergarten,,,Fray Junipero Serra,,,4251,22530,,Calle Heraclio Bernal,,,,Federal Transferido,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02DJN0070Z,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0770737,32.5318513
node,3802702302,school,,,General Ignacio Zaragoza,,,,22400,,Calle 12 Y M Doria Num. 11889,,,,Federal Transferido,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Matutino,,,,,,,,02DPR0465A,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.009194,32.540747
node,3802702314,kindergarten,,,General Lázaro Cárdenas del Río,,,,22510,,Leona Vicario Num. 2130,,,,Estatal,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02EJN0122O,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.101664,32.531717
node,3802702327,school,,,General Leandro Valle,,,4410,22530,,Calle Culiacán,,,,Federal Transferido,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Matutino,,,,,,,,02DPR0204P,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.075662,32.532622
node,3802702469,kindergarten,,,Guadalupe Trillo Cortez;Año Internacional del Niño Num. 1,,,SN,22435,,Calle Manuel Acuña,,,,Estatal,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar;Subnivel: Preescolar General;Tipo de servicio: Preescolar General;Turno Vespertino;Turno Matutino,,,,,,,,02EJN0221O;02EJN0183B,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9337507,32.541242
node,3802702496,kindergarten,,,Hans Christian Andersen,,,,22400,,Calle 14 Num. 637,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02PJN0153N,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.007722,32.538382
node,3802702532,school,,,Hermenegildo Galeana,,,,22416,,Primera Sur Num. 15,,,,Federal Transferido,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Vespertino,,,,,,,,02DPR0457S,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9931213,32.5327106
node,3802702562,school,,,Highland Prince Academy de Mexico,,,,22504,,"Colina Num. 593 Secc, Terrazas de Mendoza",,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Secundaria; Subnivel: Secundaria General; Tipo de servicio: Secundaria General; Turno Matutino,,,,,,,,02PES0093Z,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1178588,32.5311621
node,3802702598,school,,,Ignacio Manuel Altamirano,,,57,22050,,Calle Santa María del Mar,,,,Federal Transferido,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Matutino,,,,,,,,02DPR0668W,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.06947,32.533608
node,3802702930,school,,,Instituto Mision,,,,22000,,Calle Quinta Num. 1413,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria;Subnivel: Primaria General;Tipo de servicio: Primaria General;Turno Matutino,,,,,,,,02PPR0060O,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0458801,32.5310667
node,3802702941,school,,,Instituto Panamericano Tec. Num. 2,,,5204,22001,,Calle Mar Hudson,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Secundaria; Subnivel: Secundaria Tecnica; Tipo de servicio: Secundaria Tecnica Industrial; Turno Matutino,,,,,,,,02PST0010S,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.067814,32.538376
node,3802702945,school,,,Instituto Paula Montal,,,316,,,Avenida General Ramón Arnaiz,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Secundaria; Subnivel: Secundaria General; Tipo de servicio: Secundaria General; Turno Matutino,,,,,,,,02PES0113W,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0745603,32.5362402
node,3802703109,university,,,Instituto de Investigaciones Historicas,,,,22390,,Unidad Universitaria Tijuana Ex Ejido Tampico,,,,Autonomo,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,"Nivel: Pedagogica, Universitaria O Tecnologica; Subnivel: Pedagogica, Universitaria O Tecnologica; Tipo de servicio: Educacion Superior Universitaria; Turno Discontinuo",,,,,,,,02USU0047Q,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9633164,32.5324498
node,3802703888,kindergarten,,,JardiN de Ni�os Piccolino Plantel Otay,,,,,,Aeropuerto Num. 412 Colonia Artes,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02PJN0499F,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.947776,32.541581
node,3802703953,kindergarten,,,Jose Clemente Orozco,,Tijuana,1515,22420,,Avenida de Las Brisas,,,,Federal Transferido,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02DJN0287Y,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.971985,32.534154
node,3802703973,kindergarten,,,Jose Ma Morelos Y Pavon,,,,22001,,Josefa T de Abasolo Num. 403,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02PJN0057K,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.993676,32.5323
node,3802704432,school,,,Justo Sierra,,,,22400,,Ca�on Emiliano Zapata Num. 12270,,,,Estatal,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Continuo(Tiempo Completo),,,,,,,,02EPR0178G,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.006921,32.543692
node,3802704445,kindergarten,,,Kindergym Playas,,,,22504,,"Avenida Paseo Playas de Tijuana Num. 1151, Col. Terrazas de Mendoza",,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02PJN0594J,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.118685,32.532563
node,3802704678,kindergarten,,,Las Vocales,,,,22500,,Alejandro Von,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02PJN0431Z,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.940526,32.54049
node,3802704697,school,,,Lázaro Cárdenas,,,,22000,,Avenida Ni�os Heroes Num. 751,,,,Federal Transferido,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Continuo(Tiempo Completo),,,,,,,,02DPR0232L,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.040344,32.535862
node,3802704744,kindergarten,,,Libertad,,,,21391,,Padre Kino Y Ferrocarriles Num. 10220,,,,Estatal,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02EJN0028J,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.014686,32.532481
node,3802704980,school,,,Lic. Gabriel Ramos Millan Num. 43,,,SN,22000,,"5 de Mayo S/N , Zona Norte",,,,Estatal,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Secundaria; Subnivel: Secundaria Para Trabajadores; Tipo de servicio: Secundaria Para Trabajadores; Turno Nocturno,,,,,,,,02ESN0007O,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.046077,32.540132
node,3802704996,school,,,Lic. Luis Donaldo Colosio Murrieta,,,SN,22420,,La Punta S/N,,,,Estatal,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Vespertino,,,,,,,,02EPR0446L,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.981304,32.533749
node,3802705029,kindergarten,,,Kinder Los Traviesos,,,,22101,,Primera Num. 577,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02PJN0130C,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.043751,32.536223
node,3802705322,kindergarten,,,Manuel de Falla,,,,22450,,Boulevard Anáhuac,,,,Federal Transferido,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Continuo(Tiempo Completo),,,,,,,,02DJN0297E,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.939029,32.531061
node,3802705460,kindergarten,,,MariA Izquierdo,,,,22054,,Avenida Lisboa Num. 501,,,,Federal Transferido,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Vespertino,,,,,,,,02DJN0389V,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0513108,32.5318777
node,3802705493,kindergarten,,,Marina Bolanos Cacho,,,,22054,,Avenida Lisboa Num. 501,,,,Federal Transferido,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02DJN0102B,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.051444,32.53178
node,3802705547,kindergarten,,,Mi Mundo Infantil,,,,22000,,Calle Quinta Emiliano Zapata Num. 7401,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar; Subnivel: Preescolar General; Tipo de servicio: Preescolar General; Turno Matutino,,,,,,,,02PJN0001I,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.045925,32.531065
node,3802705765,school,,,Miguel F MartiNez,,,,22000,,Avenida Emiliano Zapata Num. 7800,,,,Federal Transferido,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria;Subnivel: Primaria General;Tipo de servicio: Primaria General;Turno Matutino,,,,,,,,02DPR0128Z,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0416647,32.5315323
node,3802705809,school,,,Moctezuma Xocoyotzin,,,,22519,,Circuito del Arbol Num. 100,,,,Federal Transferido,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Matutino,,,,,,,,02DPR0706I,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9344864,32.5327161
node,3802705876,school,,,Municipal Num. 1 Adolfo Lopez M,,,,22050,,Mar Baltico Num. 288,,,,Municipal,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Secundaria; Subnivel: Secundaria Tecnica; Tipo de servicio: Secundaria Tecnica Industrial; Turno Matutino,,,,,,,,02EST0011L,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0640027,32.5385096
node,3802705891,school,,,Naciones Unidas,,,,22050,,Independencia Num. 6225,,,,Estatal,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Matutino,,,,,,,,02EPR0159S,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0601804,32.5377324
node,3802705912,kindergarten,,,New Horizon Institute,,,,22000,,Calle Cuarta Num. 7167,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Preescolar;Subnivel: Preescolar General;Tipo de servicio: Preescolar General;Turno Matutino,,,,,,,,02PJN0596H,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0481054,32.5317247
node,3802705913,school,,,New Horizon Institute,,,,22000,,Calle Cuarta Num. 7167,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Matutino,,,,,,,,02PPR0175P,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.048147,32.531723
node,3802705921,school,,,Nicolas Bravo,,,,22416,,Primera Sur Num. 15,,,,Federal Transferido,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,Nivel: Primaria; Subnivel: Primaria General; Tipo de servicio: Primaria General; Turno Matutino,,,,,,,,02DPR0290B,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9930685,32.5325392
